driver_name,grid,final_position,position_change
Jim Clark,3,1,2
John Surtees,2,1,1
Graham Hill,1,1,0
Jim Clark,1,1,0
Graham Hill,2,1,1
Michael Schumacher,3,1,2
Michael Schumacher,3,1,2
Michael Schumacher,1,1,0
Damon Hill,1,1,0
Michael Schumacher,2,1,1
Michael Schumacher,2,1,1
Michael Schumacher,2,1,1
Michael Schumacher,1,1,0
Damon Hill,2,1,1
Michael Schumacher,1,1,0
Michael Schumacher,3,1,2
Damon Hill,1,1,0
Gerhard Berger,1,1,0
Michael Schumacher,1,1,0
Damon Hill,3,1,2
Damon Hill,3,1,2
Damon Hill,2,1,1
Michael Schumacher,1,1,0
Damon Hill,2,1,1
Nigel Mansell,1,1,0
Jim Clark,2,1,1
Alain Prost,1,1,0
Ayrton Senna,3,1,2
Ayrton Senna,4,1,3
Alain Prost,1,1,0
Alain Prost,1,1,0
Ayrton Senna,3,1,2
Alain Prost,1,1,0
Alain Prost,2,1,1
Alain Prost,1,1,0
Alain Prost,1,1,0
Damon Hill,2,1,1
Damon Hill,2,1,1
Damon Hill,2,1,1
Michael Schumacher,6,1,5
Ayrton Senna,2,1,1
Ayrton Senna,1,1,0
Nigel Mansell,1,1,0
Nigel Mansell,1,1,0
Nigel Mansell,1,1,0
Nigel Mansell,1,1,0
Nigel Mansell,1,1,0
Ayrton Senna,3,1,2
Gerhard Berger,4,1,3
Nigel Mansell,1,1,0
Nigel Mansell,1,1,0
Nigel Mansell,1,1,0
Michael Schumacher,3,1,2
Ayrton Senna,3,1,2
Ayrton Senna,2,1,1
Nigel Mansell,1,1,0
Riccardo Patrese,2,1,1
Gerhard Berger,4,1,3
Ayrton Senna,1,1,0
Ayrton Senna,1,1,0
Ayrton Senna,1,1,0
Ayrton Senna,1,1,0
Nelson Piquet,8,1,7
Riccardo Patrese,1,1,0
Nigel Mansell,4,1,3
Nigel Mansell,1,1,0
Nigel Mansell,1,1,0
Ayrton Senna,1,1,0
Nigel Mansell,2,1,1
Riccardo Patrese,1,1,0
Nigel Mansell,2,1,1
Ayrton Senna,1,1,0
Gerhard Berger,1,1,0
Ayrton Senna,1,1,0
Ayrton Senna,5,1,4
Alain Prost,6,1,5
Riccardo Patrese,3,1,2
Ayrton Senna,1,1,0
Alain Prost,13,1,12
Alain Prost,4,1,3
Alain Prost,5,1,4
Ayrton Senna,1,1,0
Thierry Boutsen,1,1,0
Ayrton Senna,1,1,0
Ayrton Senna,1,1,0
Nigel Mansell,1,1,0
Alain Prost,2,1,1
Nelson Piquet,6,1,5
Nelson Piquet,7,1,6
Jenson Button,1,1,0
Ayrton Senna,1,1,0
Juan Fangio,7,1,6
Juan Fangio,3,1,2
Stirling Moss,3,1,2
Jim Clark,1,1,0
Fernando Alonso,3,1,2
Sebastian Vettel,3,1,2
Jenson Button,5,1,4
Mark Webber,1,1,0
Jenson Button,4,1,3
Mark Webber,1,1,0
Lewis Hamilton,2,1,1
Lewis Hamilton,1,1,0
Sebastian Vettel,1,1,0
Mark Webber,2,1,1
Fernando Alonso,2,1,1
Mark Webber,2,1,1
Lewis Hamilton,2,1,1
Fernando Alonso,1,1,0
Fernando Alonso,1,1,0
Sebastian Vettel,1,1,0
Sebastian Vettel,2,1,1
Sebastian Vettel,1,1,0
Fernando Alonso,3,1,2
Sebastian Vettel,1,1,0
Sebastian Vettel,1,1,0
Lewis Hamilton,3,1,2
Sebastian Vettel,1,1,0
Sebastian Vettel,2,1,1
Sebastian Vettel,1,1,0
Jenson Button,7,1,6
Sebastian Vettel,1,1,0
Fernando Alonso,3,1,2
Lewis Hamilton,2,1,1
Jenson Button,3,1,2
Sebastian Vettel,1,1,0
Sebastian Vettel,1,1,0
Jenson Button,2,1,1
Sebastian Vettel,2,1,1
Sebastian Vettel,1,1,0
Lewis Hamilton,2,1,1
Mark Webber,2,1,1
Jenson Button,2,1,1
Fernando Alonso,8,1,7
Nico Rosberg,1,1,0
Sebastian Vettel,1,1,0
Pastor Maldonado,1,1,0
Mark Webber,1,1,0
Lewis Hamilton,2,1,1
Fernando Alonso,11,1,10
Mark Webber,2,1,1
Fernando Alonso,1,1,0
Lewis Hamilton,1,1,0
Jenson Button,1,1,0
Lewis Hamilton,1,1,0
Sebastian Vettel,3,1,2
Sebastian Vettel,1,1,0
Sebastian Vettel,2,1,1
Sebastian Vettel,1,1,0
Kimi RÃ¤ikkÃ¶nen,4,1,3
Lewis Hamilton,2,1,1
Jenson Button,2,1,1
Kimi RÃ¤ikkÃ¶nen,7,1,6
Sebastian Vettel,1,1,0
Fernando Alonso,3,1,2
Sebastian Vettel,2,1,1
Fernando Alonso,5,1,4
Nico Rosberg,1,1,0
Sebastian Vettel,1,1,0
Nico Rosberg,2,1,1
Sebastian Vettel,2,1,1
Lewis Hamilton,1,1,0
Sebastian Vettel,2,1,1
Sebastian Vettel,1,1,0
Sebastian Vettel,1,1,0
Sebastian Vettel,1,1,0
Sebastian Vettel,2,1,1
Sebastian Vettel,1,1,0
Sebastian Vettel,2,1,1
Sebastian Vettel,1,1,0
Sebastian Vettel,1,1,0
Sebastian Vettel,1,1,0
Nico Rosberg,3,1,2
Lewis Hamilton,2,1,1
Lewis Hamilton,1,1,0
Lewis Hamilton,1,1,0
Lewis Hamilton,1,1,0
Nico Rosberg,1,1,0
Nico Rosberg,3,1,2
Lewis Hamilton,6,1,5
Nico Rosberg,1,1,0
Daniel Ricciardo,4,1,3
Daniel Ricciardo,5,1,4
Lewis Hamilton,1,1,0
Lewis Hamilton,1,1,0
Lewis Hamilton,2,1,1
Lewis Hamilton,1,1,0
Daniel Ricciardo,6,1,5
Lewis Hamilton,2,1,1
Nico Rosberg,1,1,0
Lewis Hamilton,2,1,1
Lewis Hamilton,1,1,0
Sebastian Vettel,2,1,1
Lewis Hamilton,1,1,0
Lewis Hamilton,1,1,0
Nico Rosberg,1,1,0
Nico Rosberg,2,1,1
Lewis Hamilton,1,1,0
Nico Rosberg,2,1,1
Lewis Hamilton,1,2,-1
Nico Rosberg,2,2,0
Sebastian Vettel,3,2,1
Lewis Hamilton,2,2,0
Kimi RÃ¤ikkÃ¶nen,4,2,2
Nico Rosberg,2,2,0
Lewis Hamilton,1,2,-1
Nico Rosberg,2,2,0
Felipe Massa,4,2,2
Lewis Hamilton,2,2,0
Nico Rosberg,1,2,-1
Nico Rosberg,1,2,-1
Nico Rosberg,2,2,0
Nico Rosberg,1,2,-1
Sebastian Vettel,4,2,2
Nico Rosberg,2,2,0
Nico Rosberg,1,2,-1
Fernando Alonso,5,2,3
Valtteri Bottas,2,2,0
Valtteri Bottas,14,2,12
Lewis Hamilton,9,2,7
Lewis Hamilton,2,2,0
Nico Rosberg,3,2,1
Nico Rosberg,2,2,0
Nico Rosberg,4,2,2
Nico Rosberg,1,2,-1
Kevin Magnussen,4,2,2
Jenson Button,3,2,1
Mark Webber,4,2,2
Romain Grosjean,3,2,1
Mark Webber,1,2,-1
Nico Rosberg,2,2,0
Mark Webber,1,2,-1
Kimi RÃ¤ikkÃ¶nen,9,2,7
Fernando Alonso,7,2,5
Fernando Alonso,5,2,3
Fernando Alonso,9,2,7
Kimi RÃ¤ikkÃ¶nen,6,2,4
Kimi RÃ¤ikkÃ¶nen,4,2,2
Mark Webber,4,2,2
Fernando Alonso,6,2,4
Sebastian Vettel,3,2,1
Kimi RÃ¤ikkÃ¶nen,4,2,2
Kimi RÃ¤ikkÃ¶nen,8,2,6
Kimi RÃ¤ikkÃ¶nen,2,2,0
Mark Webber,5,2,3
Fernando Alonso,5,2,3
Fernando Alonso,7,2,5
Sebastian Vettel,1,2,-1
Fernando Alonso,6,2,4
Fernando Alonso,5,2,3
Mark Webber,1,2,-1
Felipe Massa,10,2,8
Jenson Button,4,2,2
Sergio PÃ©rez,12,2,10
Sebastian Vettel,10,2,8
Kimi RÃ¤ikkÃ¶nen,5,2,3
Jenson Button,6,2,4
Fernando Alonso,1,2,-1
Kimi RÃ¤ikkÃ¶nen,5,2,3
Romain Grosjean,7,2,5
Nico Rosberg,2,2,0
Fernando Alonso,2,2,0
Kimi RÃ¤ikkÃ¶nen,11,2,9
Jenson Button,5,2,3
Sergio PÃ©rez,9,2,7
Sebastian Vettel,6,2,4
Sebastian Vettel,1,2,-1
Fernando Alonso,5,2,3
Jenson Button,4,2,2
Lewis Hamilton,1,2,-1
Fernando Alonso,5,2,3
Jenson Button,3,2,1
Mark Webber,3,2,1
Sebastian Vettel,1,2,-1
Fernando Alonso,4,2,2
Sebastian Vettel,2,2,0
Fernando Alonso,4,2,2
Sebastian Vettel,1,2,-1
Fernando Alonso,4,2,2
Lewis Hamilton,3,2,1
Mark Webber,2,2,0
Sebastian Vettel,1,2,-1
Jenson Button,4,2,2
Lewis Hamilton,2,2,0
Lewis Hamilton,4,2,2
Lewis Hamilton,2,2,0
Mark Webber,3,2,1
Mark Webber,2,2,0
Sebastian Vettel,2,2,0
Jenson Button,2,2,0
Mark Webber,1,2,-1
Fernando Alonso,3,2,1
Felipe Massa,3,2,1
Lewis Hamilton,4,2,2
Lewis Hamilton,3,2,1
Jenson Button,4,2,2
Jenson Button,4,2,2
Sebastian Vettel,3,2,1
Robert Kubica,9,2,7
Fernando Alonso,4,2,2
Lewis Hamilton,6,2,4
Mark Webber,1,2,-1
Felipe Massa,2,2,0
Dan Gurney,3,2,1
Juan Fangio,7,2,5
Juan Fangio,9,2,7
Paul Russo,2,2,0
Peter Collins,12,2,10
Nino Farina,1,2,-1
Maurice Trintignant,1,2,-1
Mike Hawthorn,5,2,3
JosÃ© FroilÃ¡n GonzÃ¡lez,6,2,4
Jean Alesi,3,2,1
Alberto Ascari,6,2,4
Rubens Barrichello,2,2,0
Nigel Mansell,3,2,1
Roberto Moreno,8,2,6
Nigel Mansell,3,2,1
Ayrton Senna,3,2,1
Alain Prost,2,2,0
Alain Prost,3,2,1
Ayrton Senna,4,2,2
Alessandro Nannini,9,2,7
Thierry Boutsen,4,2,2
Ivan Capelli,7,2,5
Nigel Mansell,4,2,2
Nelson Piquet,5,2,3
Gerhard Berger,2,2,0
Gerhard Berger,2,2,0
Jean Alesi,4,2,2
Nigel Mansell,3,2,1
Ayrton Senna,2,2,0
Gerhard Berger,4,2,2
Alain Prost,6,2,4
Ayrton Senna,3,2,1
Ayrton Senna,1,2,-1
Nigel Mansell,3,2,1
Riccardo Patrese,4,2,2
Gerhard Berger,4,2,2
Alain Prost,2,2,0
Nigel Mansell,2,2,0
Stefano Modena,9,2,7
Nigel Mansell,5,2,3
Gerhard Berger,5,2,3
Riccardo Patrese,2,2,0
Alain Prost,2,2,0
Michael Schumacher,5,2,3
Gerhard Berger,4,2,2
Gerhard Berger,4,2,2
Martin Brundle,9,2,7
Nigel Mansell,2,2,0
Nigel Mansell,1,2,-1
Ayrton Senna,3,2,1
Riccardo Patrese,2,2,0
Riccardo Patrese,2,2,0
Michael Schumacher,5,2,3
Nigel Mansell,1,2,-1
Riccardo Patrese,2,2,0
Michael Schumacher,2,2,0
Riccardo Patrese,2,2,0
Riccardo Patrese,2,2,0
Riccardo Patrese,4,2,2
Alain Prost,2,2,0
Alain Prost,1,2,-1
Alain Prost,2,2,0
Jean Alesi,3,2,1
Michael Schumacher,3,2,1
Riccardo Patrese,5,2,3
Michael Schumacher,3,2,1
Michael Schumacher,3,2,1
Damon Hill,1,2,-1
Michael Schumacher,3,2,1
Damon Hill,4,2,2
Ayrton Senna,3,2,1
Michael Schumacher,3,2,1
Damon Hill,2,2,0
Damon Hill,2,2,0
Ayrton Senna,2,2,0
Jochen Rindt,9,2,7
Gerhard Berger,11,2,9
Michael Schumacher,1,2,-1
Damon Hill,2,2,0
David Coulthard,3,2,1
Gerhard Berger,2,2,0
Mika HÃ¤kkinen,8,2,6
Damon Hill,2,2,0
Olivier Panis,12,2,10
Jean Alesi,4,2,2
Damon Hill,1,2,-1
Damon Hill,4,2,2
Michael Schumacher,1,2,-1
Martin Brundle,8,2,6
Nicola Larini,6,2,4
Gerhard Berger,5,2,3
Damon Hill,4,2,2
Olivier Panis,12,2,10
Mika HÃ¤kkinen,3,2,1
Jean Alesi,6,2,4
David Coulthard,1,2,-1
Trevor Taylor,10,2,8
Jack Brabham,10,2,8
Richie Ginther,4,2,2
Jim Clark,1,2,-1
Richie Ginther,4,2,2
John Surtees,5,2,3
Tony Maggs,8,2,6
Dan Gurney,14,2,12
Bruce McLaren,5,2,3
Richie Ginther,4,2,2
John Surtees,4,2,2
John Surtees,2,2,0
Bruce McLaren,5,2,3
Richie Ginther,5,2,3
Graham Hill,5,2,3
Graham Hill,2,2,0
Graham Hill,6,2,4
Bruce McLaren,7,2,5
John Surtees,4,2,2
Richie Ginther,8,2,6
Dan Gurney,2,2,0
Dan Gurney,8,2,6
Graham Hill,4,2,2
Graham Hill,3,2,1
Jackie Stewart,6,2,4
Graham Hill,2,2,0
Jackie Stewart,2,2,0
Jackie Stewart,3,2,1
Lorenzo Bandini,4,2,2
John Surtees,2,2,0
Jack Brabham,4,2,2
Mike Parkes,1,2,-1
John Surtees,2,2,0
Graham Hill,7,2,5
Denny Hulme,2,2,0
Mike Parkes,3,2,1
Jochen Rindt,2,2,0
Lorenzo Bandini,5,2,3
RenÃ© Arnoux,5,2,3
Clay Regazzoni,16,2,14
Nelson Piquet,4,2,2
Gilles Villeneuve,3,2,1
Jacques Laffite,1,2,-1
Carlos Reutemann,8,2,6
Jody Scheckter,3,2,1
Jody Scheckter,2,2,0
Patrick Depailler,2,2,0
Carlos Reutemann,3,2,1
Carlos Reutemann,3,2,1
Carlos Reutemann,5,2,3
Alan Jones,6,2,4
RenÃ© Arnoux,1,2,-1
Alan Jones,3,2,1
Carlos Reutemann,4,2,2
Nelson Piquet,5,2,3
Didier Pironi,3,2,1
Jacques Laffite,5,2,3
Alan Jones,1,2,-1
Riccardo Patrese,8,2,6
Jacques Laffite,4,2,2
Elio de Angelis,7,2,5
Alain Prost,5,2,3
John Watson,9,2,7
Alan Jones,5,2,3
Nelson Piquet,3,2,1
RenÃ© Arnoux,1,2,-1
Alain Prost,1,2,-1
Carlos Reutemann,9,2,7
Alan Jones,7,2,5
Gilles Villeneuve,3,2,1
John Watson,2,2,0
Jacques Laffite,1,2,-1
Jacques Laffite,9,2,7
Riccardo Patrese,9,2,7
Carlos Reutemann,4,2,2
Alan Jones,3,2,1
Carlos Reutemann,3,2,1
John Watson,9,2,7
Patrick Tambay,3,2,1
Keke Rosberg,6,2,4
Alain Prost,1,2,-1
RenÃ© Arnoux,3,2,1
Didier Pironi,4,2,2
Alain Prost,2,2,0
Nelson Piquet,3,2,1
Riccardo Patrese,8,2,6
Eddie Cheever,9,2,7
Didier Pironi,5,2,3
Keke Rosberg,3,2,1
Keke Rosberg,8,2,6
John Watson,12,2,10
Andrea de Cesaris,9,2,7
Carlos Reutemann,8,2,6
Alain Prost,8,2,6
RenÃ© Arnoux,3,2,1
Patrick Tambay,2,2,0
RenÃ© Arnoux,2,2,0
Andrea de Cesaris,3,2,1
Eddie Cheever,6,2,4
Nelson Piquet,6,2,4
Keke Rosberg,12,2,10
Patrick Tambay,2,2,0
Nelson Piquet,6,2,4
Elio de Angelis,5,2,3
Alain Prost,4,2,2
Nelson Piquet,6,2,4
Niki Lauda,23,2,21
Michele Alboreto,5,2,3
Niki Lauda,11,2,9
Michele Alboreto,11,2,9
Niki Lauda,6,2,4
Nelson Piquet,1,2,-1
Niki Lauda,7,2,5
Derek Warwick,6,2,4
RenÃ© Arnoux,4,2,2
Niki Lauda,8,2,6
Ayrton Senna,13,2,11
Patrick Tambay,1,2,-1
RenÃ© Arnoux,6,2,4
Derek Warwick,4,2,2
Alain Prost,5,2,3
Keke Rosberg,9,2,7
Jacques Laffite,20,2,18
Keke Rosberg,3,2,1
Ayrton Senna,1,2,-1
Nigel Mansell,7,2,5
Nelson Piquet,4,2,2
Jack Brabham,5,2,3
Graham Hill,1,2,-1
Jack Brabham,2,2,0
Denny Hulme,3,2,1
Jack Brabham,7,2,5
Denny Hulme,4,2,2
Denny Hulme,6,2,4
Graham Hill,8,2,6
Jackie Stewart,6,2,4
Jack Brabham,3,2,1
John Love,5,2,3
Graham Hill,3,2,1
Bruce McLaren,9,2,7
Bruce McLaren,8,2,6
Johnny Servoz-Gavin,13,2,11
Graham Hill,4,2,2
Chris Amon,3,2,1
John Surtees,7,2,5
Jean-Pierre Beltoise,16,2,14
Pedro RodrÃ­guez,8,2,6
Richard Attwood,6,2,4
Denny Hulme,3,2,1
Graham Hill,2,2,0
Jacky Ickx,2,2,0
Piers Courage,9,2,7
Jack Brabham,6,2,4
Jochen Rindt,1,2,-1
Jackie Stewart,2,2,0
Piers Courage,9,2,7
Jacky Ickx,4,2,2
Jean-Pierre Beltoise,5,2,3
Jo Siffert,10,2,8
Bruce McLaren,13,2,11
Bruce McLaren,11,2,9
Graham Hill,7,2,5
Clay Regazzoni,1,2,-1
Pedro RodrÃ­guez,4,2,2
Clay Regazzoni,3,2,1
Jackie Stewart,4,2,2
Clay Regazzoni,2,2,0
Mark Webber,3,2,1
Jacky Ickx,1,2,-1
Jack Brabham,2,2,0
Chris Amon,3,2,1
Jackie Stewart,2,2,0
Chris Amon,3,2,1
Jack Brabham,4,2,2
Denny Hulme,6,2,4
Ronnie Peterson,6,2,4
Jo Siffert,6,2,4
Ronnie Peterson,6,2,4
Emerson Fittipaldi,5,2,3
FranÃ§ois Cevert,5,2,3
Ronnie Peterson,5,2,3
FranÃ§ois Cevert,7,2,5
Pedro RodrÃ­guez,2,2,0
Ronnie Peterson,6,2,4
Jacky Ickx,1,2,-1
Jackie Stewart,1,2,-1
FranÃ§ois Cevert,4,2,2
Peter Revson,1,2,-1
Mike Hailwood,9,2,7
Denny Hulme,7,2,5
Clay Regazzoni,7,2,5
Jackie Stewart,4,2,2
FranÃ§ois Cevert,5,2,3
Emerson Fittipaldi,8,2,6
Jacky Ickx,2,2,0
Jacky Ickx,1,2,-1
Denny Hulme,4,2,2
Emerson Fittipaldi,3,2,1
James Hunt,4,2,2
Emerson Fittipaldi,5,2,3
Emerson Fittipaldi,4,2,2
Jackie Stewart,7,2,5
FranÃ§ois Cevert,3,2,1
FranÃ§ois Cevert,3,2,1
Ronnie Peterson,1,2,-1
Lewis Hamilton,1,2,-1
George Russell,2,2,0
Charles Leclerc,4,2,2
Valtteri Bottas,5,2,3
Lewis Hamilton,2,2,0
Lewis Hamilton,2,2,0
Sebastian Vettel,11,2,9
Carlos Sainz,4,2,2
Valtteri Bottas,1,2,-1
Max Verstappen,2,2,0
Max Verstappen,3,2,1
Lewis Hamilton,1,2,-1
Max Verstappen,1,2,-1
Valtteri Bottas,2,2,0
Esteban Ocon,11,2,9
Max Verstappen,3,2,1
Sergio PÃ©rez,3,2,1
Valtteri Bottas,2,2,0
Max Verstappen,3,2,1
Valtteri Bottas,2,2,0
Max Verstappen,2,2,0
Carlos Sainz,3,2,1
Valtteri Bottas,2,2,0
Max Verstappen,3,2,1
Lewis Hamilton,2,2,0
Max Verstappen,3,2,1
Max Verstappen,7,2,5
Valtteri Bottas,4,2,2
Valtteri Bottas,4,2,2
Charles Leclerc,7,2,5
Max Verstappen,2,2,0
Pierre Gasly,6,2,4
Lewis Hamilton,5,2,3
Sebastian Vettel,2,2,0
Sebastian Vettel,1,2,-1
Charles Leclerc,1,2,-1
Valtteri Bottas,3,2,1
Lewis Hamilton,3,2,1
Max Verstappen,1,2,-1
Sebastian Vettel,20,2,18
Sebastian Vettel,4,2,2
Valtteri Bottas,1,2,-1
Charles Leclerc,1,2,-1
Valtteri Bottas,2,2,0
Sebastian Vettel,1,2,-1
Valtteri Bottas,1,2,-1
Lewis Hamilton,2,2,0
Valtteri Bottas,1,2,-1
Valtteri Bottas,4,2,2
Lewis Hamilton,1,2,-1
Sebastian Vettel,3,2,1
Max Verstappen,18,2,16
Max Verstappen,5,2,3
Sebastian Vettel,4,2,2
Valtteri Bottas,2,2,0
Valtteri Bottas,1,2,-1
Max Verstappen,2,2,0
Kimi RÃ¤ikkÃ¶nen,1,2,-1
Lewis Hamilton,1,2,-1
Lewis Hamilton,1,2,-1
Sebastian Vettel,4,2,2
Valtteri Bottas,2,2,0
Kimi RÃ¤ikkÃ¶nen,3,2,1
Valtteri Bottas,2,2,0
Max Verstappen,4,2,2
Valtteri Bottas,2,2,0
Sebastian Vettel,2,2,0
Kimi RÃ¤ikkÃ¶nen,6,2,4
Lewis Hamilton,1,2,-1
Valtteri Bottas,3,2,1
Valtteri Bottas,3,2,1
Lewis Hamilton,2,2,0
Valtteri Bottas,1,2,-1
Valtteri Bottas,4,2,2
Max Verstappen,4,2,2
Sebastian Vettel,2,2,0
Lewis Hamilton,1,2,-1
Daniel Ricciardo,3,2,1
Valtteri Bottas,2,2,0
Valtteri Bottas,4,2,2
Sebastian Vettel,2,2,0
Kimi RÃ¤ikkÃ¶nen,2,2,0
Valtteri Bottas,9,2,7
Sebastian Vettel,2,2,0
Valtteri Bottas,3,2,1
Kimi RÃ¤ikkÃ¶nen,1,2,-1
Lewis Hamilton,2,2,0
Sebastian Vettel,2,2,0
Sebastian Vettel,1,2,-1
Sebastian Vettel,2,2,0
Lewis Hamilton,1,2,-1
Nico Rosberg,2,2,0
Nico Rosberg,2,2,0
Nico Rosberg,2,2,0
Nico Rosberg,2,2,0
Max Verstappen,3,2,1
Max Verstappen,3,2,1
Daniel Ricciardo,2,2,0
Lewis Hamilton,1,2,-1
Daniel Ricciardo,5,2,3
Daniel Ricciardo,3,2,1
Nico Rosberg,1,2,-1
Max Verstappen,3,2,1
Max Verstappen,8,2,6
Sebastian Vettel,3,2,1
Sebastian Vettel,3,2,1
Daniel Ricciardo,1,2,-1
Nico Rosberg,1,2,-1
Kimi RÃ¤ikkÃ¶nen,5,2,3
Lewis Hamilton,10,2,8
Sebastian Vettel,4,2,2
Kimi RÃ¤ikkÃ¶nen,4,2,2
Lewis Hamilton,1,2,-1
Lewis Hamilton,2,2,0
Lewis Hamilton,2,2,0
Lewis Hamilton,2,2,0
Sebastian Vettel,4,2,2
Nico Rosberg,1,2,-1
Daniel Ricciardo,2,2,0
Nico Rosberg,2,2,0
Sebastian Vettel,3,2,1
Nico Rosberg,2,2,0
Daniil Kvyat,7,2,5
Michael Schumacher,3,2,1
Mika HÃ¤kkinen,7,2,5
Damon Hill,8,2,6
David Coulthard,2,2,0
David Coulthard,3,2,1
Jean Alesi,6,2,4
Rubens Barrichello,9,2,7
Damon Hill,1,2,-1
Damon Hill,1,2,-1
Johnny Herbert,7,2,5
Jean Alesi,5,2,3
Jean Alesi,6,2,4
David Coulthard,3,2,1
Michael Schumacher,3,2,1
Damon Hill,1,2,-1
Jean Alesi,6,2,4
Jacques Villeneuve,1,2,-1
Damon Hill,2,2,0
Jean Alesi,5,2,3
Gerhard Berger,7,2,5
Jacques Villeneuve,6,2,4
Jacques Villeneuve,2,2,0
Jean Alesi,4,2,2
David Coulthard,5,2,3
Michael Schumacher,1,2,-1
Michael Schumacher,3,2,1
Jacques Villeneuve,3,2,1
Jean Alesi,5,2,3
Jacques Villeneuve,1,2,-1
Heinz-Harald Frentzen,6,2,4
David Coulthard,6,2,4
Jean Alesi,10,2,8
David Coulthard,10,2,8
Jean Alesi,1,2,-1
Giancarlo Fisichella,4,2,2
Damon Hill,3,2,1
Michael Schumacher,4,2,2
Jean Alesi,11,2,9
Heinz-Harald Frentzen,2,2,0
Jean Alesi,8,2,6
Olivier Panis,12,2,10
Rubens Barrichello,10,2,8
Michael Schumacher,3,2,1
Eddie Irvine,7,2,5
Michael Schumacher,3,2,1
Gerhard Berger,3,2,1
Eddie Irvine,4,2,2
Eddie Irvine,5,2,3
Michael Schumacher,1,2,-1
Ralf Schumacher,8,2,6
David Coulthard,2,2,0
David Coulthard,2,2,0
David Coulthard,14,2,12
Mika HÃ¤kkinen,1,2,-1
Eddie Irvine,4,2,2
Giancarlo Fisichella,4,2,2
Giancarlo Fisichella,3,2,1
David Coulthard,2,2,0
Michael Schumacher,3,2,1
Mika HÃ¤kkinen,3,2,1
David Coulthard,2,2,0
David Coulthard,2,2,0
Michael Schumacher,1,2,-1
Michael Schumacher,1,2,-1
Jarno Trulli,10,2,8
Ralf Schumacher,5,2,3
Mika HÃ¤kkinen,1,2,-1
David Coulthard,3,2,1
Mika Salo,4,2,2
David Coulthard,2,2,0
Eddie Irvine,4,2,2
Mika HÃ¤kkinen,14,2,12
Giancarlo Fisichella,7,2,5
David Coulthard,3,2,1
Eddie Irvine,4,2,2
David Coulthard,2,2,0
Michael Schumacher,4,2,2
Heinz-Harald Frentzen,5,2,3
David Coulthard,3,2,1
Mika HÃ¤kkinen,2,2,0
Rubens Barrichello,4,2,2
Mika HÃ¤kkinen,3,2,1
Mika HÃ¤kkinen,4,2,2
Michael Schumacher,4,2,2
Michael Schumacher,1,2,-1
David Coulthard,2,2,0
Mika HÃ¤kkinen,4,2,2
Rubens Barrichello,3,2,1
Rubens Barrichello,6,2,4
Mika HÃ¤kkinen,3,2,1
David Coulthard,4,2,2
Mika HÃ¤kkinen,3,2,1
Mika HÃ¤kkinen,1,2,-1
Giancarlo Fisichella,5,2,3
Rubens Barrichello,4,2,2
Michael Schumacher,1,2,-1
Juan Pablo Montoya,2,2,0
Rubens Barrichello,2,2,0
David Coulthard,9,2,7
Rubens Barrichello,3,2,1
Rubens Barrichello,6,2,4
Michael Schumacher,1,2,-1
Ralf Schumacher,1,2,-1
Juan Pablo Montoya,3,2,1
Michael Schumacher,1,2,-1
Rubens Barrichello,4,2,2
Michael Schumacher,1,2,-1
Juan Pablo Montoya,12,2,10
David Coulthard,1,2,-1
Michael Schumacher,1,2,-1
Rubens Barrichello,2,2,0
David Coulthard,6,2,4
Rubens Barrichello,2,2,0
Max Verstappen,4,2,2
Oscar Piastri,7,2,5
Lando Norris,1,2,-1
Lando Norris,3,2,1
Lando Norris,6,2,4
Oscar Piastri,2,2,0
Lando Norris,2,2,0
Max Verstappen,1,2,-1
Lando Norris,4,2,2
Sergio PÃ©rez,2,2,0
Charles Leclerc,4,2,2
Sergio PÃ©rez,3,2,1
Sergio PÃ©rez,5,2,3
Charles Leclerc,2,2,0
Charles Leclerc,1,2,-1
Lewis Hamilton,6,2,4
Lando Norris,2,2,0
Lando Norris,3,2,1
Oscar Piastri,6,2,4
Lando Norris,4,2,2
Sergio PÃ©rez,5,2,3
Fernando Alonso,5,2,3
Sergio PÃ©rez,2,2,0
Lando Norris,3,2,1
Lando Norris,2,2,0
Charles Leclerc,2,2,0
Fernando Alonso,2,2,0
Lewis Hamilton,4,2,2
Fernando Alonso,2,2,0
Sergio PÃ©rez,1,2,-1
Max Verstappen,2,2,0
Lewis Hamilton,3,2,1
Max Verstappen,15,2,13
Sergio PÃ©rez,2,2,0
Charles Leclerc,3,2,1
Lewis Hamilton,2,2,0
Lewis Hamilton,3,2,1
Lewis Hamilton,3,2,1
Sergio PÃ©rez,4,2,2
Charles Leclerc,1,2,-1
Sergio PÃ©rez,4,2,2
Charles Leclerc,1,2,-1
George Russell,6,2,4
Sergio PÃ©rez,2,2,0
Lewis Hamilton,7,2,5
Lewis Hamilton,4,2,2
Max Verstappen,1,2,-1
Carlos Sainz,3,2,1
Sergio PÃ©rez,2,2,0
Carlos Sainz,2,2,0
Sergio PÃ©rez,5,2,3
Charles Leclerc,1,2,-1
Sergio PÃ©rez,3,2,1
Sergio PÃ©rez,3,2,1
Charles Leclerc,2,2,0
Lewis Hamilton,2,2,0
Carlos Sainz,3,2,1
Max Verstappen,3,2,1
Lando Norris,3,2,1
Max Verstappen,7,2,5
Max Verstappen,2,2,0
Lewis Hamilton,2,2,0
Lewis Hamilton,2,2,0
Max Verstappen,2,2,0
Max Verstappen,20,2,18
Lewis Hamilton,2,2,0
