driver_1_id,driver_2_id,constructorId,year,driver_1,driver_2,driver_1_points,driver_2_points,point_gap,better_driver
501,732,105,1951,Harry Schell,Johnny McDowell,0,0,0,Johnny McDowell
501,747,105,1951,Harry Schell,David Murray,0,0,0,David Murray
501,777,105,1951,Harry Schell,Philip Fotheringham-Parker,0,0,0,Philip Fotheringham-Parker
501,779,105,1951,Harry Schell,John James,0,0,0,John James
501,780,105,1951,Harry Schell,Toni Branca,0,0,0,Toni Branca
501,782,105,1951,Harry Schell,Juan Jover,0,0,0,Juan Jover
580,589,105,1951,Paco Godia,Louis Chiron,0,0,0,Louis Chiron
580,640,105,1951,Paco Godia,Toulo de Graffenried,0,0,0,Toulo de Graffenried
580,669,105,1951,Paco Godia,Prince Bira,0,0,0,Prince Bira
580,670,105,1951,Paco Godia,Onofre MarimÃ³n,0,0,0,Onofre MarimÃ³n
580,732,105,1951,Paco Godia,Johnny McDowell,0,0,0,Johnny McDowell
580,747,105,1951,Paco Godia,David Murray,0,0,0,David Murray
580,777,105,1951,Paco Godia,Philip Fotheringham-Parker,0,0,0,Philip Fotheringham-Parker
580,779,105,1951,Paco Godia,John James,0,0,0,John James
580,780,105,1951,Paco Godia,Toni Branca,0,0,0,Toni Branca
580,782,105,1951,Paco Godia,Juan Jover,0,0,0,Juan Jover
589,640,105,1951,Louis Chiron,Toulo de Graffenried,0,0,0,Toulo de Graffenried
589,669,105,1951,Louis Chiron,Prince Bira,0,0,0,Prince Bira
589,670,105,1951,Louis Chiron,Onofre MarimÃ³n,0,0,0,Onofre MarimÃ³n
589,732,105,1951,Louis Chiron,Johnny McDowell,0,0,0,Johnny McDowell
589,747,105,1951,Louis Chiron,David Murray,0,0,0,David Murray
589,777,105,1951,Louis Chiron,Philip Fotheringham-Parker,0,0,0,Philip Fotheringham-Parker
589,779,105,1951,Louis Chiron,John James,0,0,0,John James
589,780,105,1951,Louis Chiron,Toni Branca,0,0,0,Toni Branca
589,782,105,1951,Louis Chiron,Juan Jover,0,0,0,Juan Jover
640,669,105,1951,Toulo de Graffenried,Prince Bira,0,0,0,Prince Bira
640,670,105,1951,Toulo de Graffenried,Onofre MarimÃ³n,0,0,0,Onofre MarimÃ³n
640,732,105,1951,Toulo de Graffenried,Johnny McDowell,0,0,0,Johnny McDowell
640,747,105,1951,Toulo de Graffenried,David Murray,0,0,0,David Murray
640,777,105,1951,Toulo de Graffenried,Philip Fotheringham-Parker,0,0,0,Philip Fotheringham-Parker
640,779,105,1951,Toulo de Graffenried,John James,0,0,0,John James
640,780,105,1951,Toulo de Graffenried,Toni Branca,0,0,0,Toni Branca
640,782,105,1951,Toulo de Graffenried,Juan Jover,0,0,0,Juan Jover
669,670,105,1951,Prince Bira,Onofre MarimÃ³n,0,0,0,Onofre MarimÃ³n
669,732,105,1951,Prince Bira,Johnny McDowell,0,0,0,Johnny McDowell
669,747,105,1951,Prince Bira,David Murray,0,0,0,David Murray
669,777,105,1951,Prince Bira,Philip Fotheringham-Parker,0,0,0,Philip Fotheringham-Parker
669,779,105,1951,Prince Bira,John James,0,0,0,John James
669,780,105,1951,Prince Bira,Toni Branca,0,0,0,Toni Branca
669,782,105,1951,Prince Bira,Juan Jover,0,0,0,Juan Jover
670,732,105,1951,Onofre MarimÃ³n,Johnny McDowell,0,0,0,Johnny McDowell
670,747,105,1951,Onofre MarimÃ³n,David Murray,0,0,0,David Murray
670,777,105,1951,Onofre MarimÃ³n,Philip Fotheringham-Parker,0,0,0,Philip Fotheringham-Parker
670,779,105,1951,Onofre MarimÃ³n,John James,0,0,0,John James
670,780,105,1951,Onofre MarimÃ³n,Toni Branca,0,0,0,Toni Branca
670,782,105,1951,Onofre MarimÃ³n,Juan Jover,0,0,0,Juan Jover
732,747,105,1951,Johnny McDowell,David Murray,0,0,0,David Murray
732,777,105,1951,Johnny McDowell,Philip Fotheringham-Parker,0,0,0,Philip Fotheringham-Parker
732,779,105,1951,Johnny McDowell,John James,0,0,0,John James
732,780,105,1951,Johnny McDowell,Toni Branca,0,0,0,Toni Branca
732,782,105,1951,Johnny McDowell,Juan Jover,0,0,0,Juan Jover
747,777,105,1951,David Murray,Philip Fotheringham-Parker,0,0,0,Philip Fotheringham-Parker
747,779,105,1951,David Murray,John James,0,0,0,John James
747,780,105,1951,David Murray,Toni Branca,0,0,0,Toni Branca
747,782,105,1951,David Murray,Juan Jover,0,0,0,Juan Jover
777,779,105,1951,Philip Fotheringham-Parker,John James,0,0,0,John James
777,780,105,1951,Philip Fotheringham-Parker,Toni Branca,0,0,0,Toni Branca
777,782,105,1951,Philip Fotheringham-Parker,Juan Jover,0,0,0,Juan Jover
779,780,105,1951,John James,Toni Branca,0,0,0,Toni Branca
779,782,105,1951,John James,Juan Jover,0,0,0,Juan Jover
780,782,105,1951,Toni Branca,Juan Jover,0,0,0,Juan Jover
498,501,105,1952,JosÃ© FroilÃ¡n GonzÃ¡lez,Harry Schell,6,0,6,JosÃ© FroilÃ¡n GonzÃ¡lez
498,622,105,1952,JosÃ© FroilÃ¡n GonzÃ¡lez,Chico Landi,6,0,6,JosÃ© FroilÃ¡n GonzÃ¡lez
498,640,105,1952,JosÃ© FroilÃ¡n GonzÃ¡lez,Toulo de Graffenried,6,0,6,JosÃ© FroilÃ¡n GonzÃ¡lez
498,697,105,1952,JosÃ© FroilÃ¡n GonzÃ¡lez,Felice Bonetto,6,2,4,JosÃ© FroilÃ¡n GonzÃ¡lez
498,741,105,1952,JosÃ© FroilÃ¡n GonzÃ¡lez,Philippe Ã‰tancelin,6,0,6,JosÃ© FroilÃ¡n GonzÃ¡lez
498,746,105,1952,JosÃ© FroilÃ¡n GonzÃ¡lez,Gino Bianco,6,0,6,JosÃ© FroilÃ¡n GonzÃ¡lez
498,748,105,1952,JosÃ© FroilÃ¡n GonzÃ¡lez,Eitel Cantoni,6,0,6,JosÃ© FroilÃ¡n GonzÃ¡lez
498,759,105,1952,JosÃ© FroilÃ¡n GonzÃ¡lez,Jan Flinterman,6,0,6,JosÃ© FroilÃ¡n GonzÃ¡lez
498,761,105,1952,JosÃ© FroilÃ¡n GonzÃ¡lez,Alberto Crespo,6,0,6,JosÃ© FroilÃ¡n GonzÃ¡lez
498,762,105,1952,JosÃ© FroilÃ¡n GonzÃ¡lez,Franco Rol,6,0,6,JosÃ© FroilÃ¡n GonzÃ¡lez
501,622,105,1952,Harry Schell,Chico Landi,0,0,0,Chico Landi
501,640,105,1952,Harry Schell,Toulo de Graffenried,0,0,0,Toulo de Graffenried
501,697,105,1952,Harry Schell,Felice Bonetto,0,2,2,Felice Bonetto
501,741,105,1952,Harry Schell,Philippe Ã‰tancelin,0,0,0,Philippe Ã‰tancelin
501,746,105,1952,Harry Schell,Gino Bianco,0,0,0,Gino Bianco
501,748,105,1952,Harry Schell,Eitel Cantoni,0,0,0,Eitel Cantoni
501,759,105,1952,Harry Schell,Jan Flinterman,0,0,0,Jan Flinterman
501,761,105,1952,Harry Schell,Alberto Crespo,0,0,0,Alberto Crespo
501,762,105,1952,Harry Schell,Franco Rol,0,0,0,Franco Rol
622,640,105,1952,Chico Landi,Toulo de Graffenried,0,0,0,Toulo de Graffenried
622,697,105,1952,Chico Landi,Felice Bonetto,0,2,2,Felice Bonetto
622,741,105,1952,Chico Landi,Philippe Ã‰tancelin,0,0,0,Philippe Ã‰tancelin
622,746,105,1952,Chico Landi,Gino Bianco,0,0,0,Gino Bianco
622,748,105,1952,Chico Landi,Eitel Cantoni,0,0,0,Eitel Cantoni
622,759,105,1952,Chico Landi,Jan Flinterman,0,0,0,Jan Flinterman
622,761,105,1952,Chico Landi,Alberto Crespo,0,0,0,Alberto Crespo
622,762,105,1952,Chico Landi,Franco Rol,0,0,0,Franco Rol
640,697,105,1952,Toulo de Graffenried,Felice Bonetto,0,2,2,Felice Bonetto
640,741,105,1952,Toulo de Graffenried,Philippe Ã‰tancelin,0,0,0,Philippe Ã‰tancelin
640,746,105,1952,Toulo de Graffenried,Gino Bianco,0,0,0,Gino Bianco
640,748,105,1952,Toulo de Graffenried,Eitel Cantoni,0,0,0,Eitel Cantoni
640,759,105,1952,Toulo de Graffenried,Jan Flinterman,0,0,0,Jan Flinterman
640,761,105,1952,Toulo de Graffenried,Alberto Crespo,0,0,0,Alberto Crespo
640,762,105,1952,Toulo de Graffenried,Franco Rol,0,0,0,Franco Rol
697,741,105,1952,Felice Bonetto,Philippe Ã‰tancelin,2,0,2,Felice Bonetto
697,746,105,1952,Felice Bonetto,Gino Bianco,2,0,2,Felice Bonetto
697,748,105,1952,Felice Bonetto,Eitel Cantoni,2,0,2,Felice Bonetto
697,759,105,1952,Felice Bonetto,Jan Flinterman,2,0,2,Felice Bonetto
697,761,105,1952,Felice Bonetto,Alberto Crespo,2,0,2,Felice Bonetto
697,762,105,1952,Felice Bonetto,Franco Rol,2,0,2,Felice Bonetto
741,746,105,1952,Philippe Ã‰tancelin,Gino Bianco,0,0,0,Gino Bianco
741,748,105,1952,Philippe Ã‰tancelin,Eitel Cantoni,0,0,0,Eitel Cantoni
741,759,105,1952,Philippe Ã‰tancelin,Jan Flinterman,0,0,0,Jan Flinterman
741,761,105,1952,Philippe Ã‰tancelin,Alberto Crespo,0,0,0,Alberto Crespo
741,762,105,1952,Philippe Ã‰tancelin,Franco Rol,0,0,0,Franco Rol
746,748,105,1952,Gino Bianco,Eitel Cantoni,0,0,0,Eitel Cantoni
746,759,105,1952,Gino Bianco,Jan Flinterman,0,0,0,Jan Flinterman
746,761,105,1952,Gino Bianco,Alberto Crespo,0,0,0,Alberto Crespo
746,762,105,1952,Gino Bianco,Franco Rol,0,0,0,Franco Rol
748,759,105,1952,Eitel Cantoni,Jan Flinterman,0,0,0,Jan Flinterman
748,761,105,1952,Eitel Cantoni,Alberto Crespo,0,0,0,Alberto Crespo
748,762,105,1952,Eitel Cantoni,Franco Rol,0,0,0,Franco Rol
759,761,105,1952,Jan Flinterman,Alberto Crespo,0,0,0,Alberto Crespo
759,762,105,1952,Jan Flinterman,Franco Rol,0,0,0,Franco Rol
761,762,105,1952,Alberto Crespo,Franco Rol,0,0,0,Franco Rol
498,577,105,1953,JosÃ© FroilÃ¡n GonzÃ¡lez,Luigi Musso,15,0,15,JosÃ© FroilÃ¡n GonzÃ¡lez
498,579,105,1953,JosÃ© FroilÃ¡n GonzÃ¡lez,Juan Fangio,15,30,15,Juan Fangio
498,622,105,1953,JosÃ© FroilÃ¡n GonzÃ¡lez,Chico Landi,15,0,15,JosÃ© FroilÃ¡n GonzÃ¡lez
498,640,105,1953,JosÃ© FroilÃ¡n GonzÃ¡lez,Toulo de Graffenried,15,7,8,JosÃ© FroilÃ¡n GonzÃ¡lez
498,644,105,1953,JosÃ© FroilÃ¡n GonzÃ¡lez,Sergio Mantovani,15,0,15,JosÃ© FroilÃ¡n GonzÃ¡lez
498,660,105,1953,JosÃ© FroilÃ¡n GonzÃ¡lez,Johnny Claes,15,0,15,JosÃ© FroilÃ¡n GonzÃ¡lez
498,669,105,1953,JosÃ© FroilÃ¡n GonzÃ¡lez,Prince Bira,15,0,15,JosÃ© FroilÃ¡n GonzÃ¡lez
498,670,105,1953,JosÃ© FroilÃ¡n GonzÃ¡lez,Onofre MarimÃ³n,15,4,11,JosÃ© FroilÃ¡n GonzÃ¡lez
498,691,105,1953,JosÃ© FroilÃ¡n GonzÃ¡lez,Hermann Lang,15,2,13,JosÃ© FroilÃ¡n GonzÃ¡lez
498,695,105,1953,JosÃ© FroilÃ¡n GonzÃ¡lez,Oscar GÃ¡lvez,15,2,13,JosÃ© FroilÃ¡n GonzÃ¡lez
498,697,105,1953,JosÃ© FroilÃ¡n GonzÃ¡lez,Felice Bonetto,15,7,8,JosÃ© FroilÃ¡n GonzÃ¡lez
577,579,105,1953,Luigi Musso,Juan Fangio,0,30,30,Juan Fangio
577,622,105,1953,Luigi Musso,Chico Landi,0,0,0,Chico Landi
577,640,105,1953,Luigi Musso,Toulo de Graffenried,0,7,7,Toulo de Graffenried
577,644,105,1953,Luigi Musso,Sergio Mantovani,0,0,0,Sergio Mantovani
577,660,105,1953,Luigi Musso,Johnny Claes,0,0,0,Johnny Claes
577,669,105,1953,Luigi Musso,Prince Bira,0,0,0,Prince Bira
577,670,105,1953,Luigi Musso,Onofre MarimÃ³n,0,4,4,Onofre MarimÃ³n
577,691,105,1953,Luigi Musso,Hermann Lang,0,2,2,Hermann Lang
577,695,105,1953,Luigi Musso,Oscar GÃ¡lvez,0,2,2,Oscar GÃ¡lvez
577,697,105,1953,Luigi Musso,Felice Bonetto,0,7,7,Felice Bonetto
579,622,105,1953,Juan Fangio,Chico Landi,30,0,30,Juan Fangio
579,640,105,1953,Juan Fangio,Toulo de Graffenried,30,7,23,Juan Fangio
579,644,105,1953,Juan Fangio,Sergio Mantovani,30,0,30,Juan Fangio
579,660,105,1953,Juan Fangio,Johnny Claes,30,0,30,Juan Fangio
579,669,105,1953,Juan Fangio,Prince Bira,30,0,30,Juan Fangio
579,670,105,1953,Juan Fangio,Onofre MarimÃ³n,30,4,26,Juan Fangio
579,691,105,1953,Juan Fangio,Hermann Lang,30,2,28,Juan Fangio
579,695,105,1953,Juan Fangio,Oscar GÃ¡lvez,30,2,28,Juan Fangio
579,697,105,1953,Juan Fangio,Felice Bonetto,30,7,23,Juan Fangio
622,640,105,1953,Chico Landi,Toulo de Graffenried,0,7,7,Toulo de Graffenried
622,644,105,1953,Chico Landi,Sergio Mantovani,0,0,0,Sergio Mantovani
622,660,105,1953,Chico Landi,Johnny Claes,0,0,0,Johnny Claes
622,669,105,1953,Chico Landi,Prince Bira,0,0,0,Prince Bira
622,670,105,1953,Chico Landi,Onofre MarimÃ³n,0,4,4,Onofre MarimÃ³n
622,691,105,1953,Chico Landi,Hermann Lang,0,2,2,Hermann Lang
622,695,105,1953,Chico Landi,Oscar GÃ¡lvez,0,2,2,Oscar GÃ¡lvez
622,697,105,1953,Chico Landi,Felice Bonetto,0,7,7,Felice Bonetto
640,644,105,1953,Toulo de Graffenried,Sergio Mantovani,7,0,7,Toulo de Graffenried
640,660,105,1953,Toulo de Graffenried,Johnny Claes,7,0,7,Toulo de Graffenried
640,669,105,1953,Toulo de Graffenried,Prince Bira,7,0,7,Toulo de Graffenried
640,670,105,1953,Toulo de Graffenried,Onofre MarimÃ³n,7,4,3,Toulo de Graffenried
640,691,105,1953,Toulo de Graffenried,Hermann Lang,7,2,5,Toulo de Graffenried
640,695,105,1953,Toulo de Graffenried,Oscar GÃ¡lvez,7,2,5,Toulo de Graffenried
640,697,105,1953,Toulo de Graffenried,Felice Bonetto,7,7,0,Felice Bonetto
644,660,105,1953,Sergio Mantovani,Johnny Claes,0,0,0,Johnny Claes
644,669,105,1953,Sergio Mantovani,Prince Bira,0,0,0,Prince Bira
644,670,105,1953,Sergio Mantovani,Onofre MarimÃ³n,0,4,4,Onofre MarimÃ³n
644,691,105,1953,Sergio Mantovani,Hermann Lang,0,2,2,Hermann Lang
644,695,105,1953,Sergio Mantovani,Oscar GÃ¡lvez,0,2,2,Oscar GÃ¡lvez
644,697,105,1953,Sergio Mantovani,Felice Bonetto,0,7,7,Felice Bonetto
660,669,105,1953,Johnny Claes,Prince Bira,0,0,0,Prince Bira
660,670,105,1953,Johnny Claes,Onofre MarimÃ³n,0,4,4,Onofre MarimÃ³n
660,691,105,1953,Johnny Claes,Hermann Lang,0,2,2,Hermann Lang
660,695,105,1953,Johnny Claes,Oscar GÃ¡lvez,0,2,2,Oscar GÃ¡lvez
660,697,105,1953,Johnny Claes,Felice Bonetto,0,7,7,Felice Bonetto
669,670,105,1953,Prince Bira,Onofre MarimÃ³n,0,4,4,Onofre MarimÃ³n
669,691,105,1953,Prince Bira,Hermann Lang,0,2,2,Hermann Lang
669,695,105,1953,Prince Bira,Oscar GÃ¡lvez,0,2,2,Oscar GÃ¡lvez
669,697,105,1953,Prince Bira,Felice Bonetto,0,7,7,Felice Bonetto
670,691,105,1953,Onofre MarimÃ³n,Hermann Lang,4,2,2,Onofre MarimÃ³n
670,695,105,1953,Onofre MarimÃ³n,Oscar GÃ¡lvez,4,2,2,Onofre MarimÃ³n
670,697,105,1953,Onofre MarimÃ³n,Felice Bonetto,4,7,3,Felice Bonetto
691,695,105,1953,Hermann Lang,Oscar GÃ¡lvez,2,2,0,Oscar GÃ¡lvez
691,697,105,1953,Hermann Lang,Felice Bonetto,2,7,5,Felice Bonetto
695,697,105,1953,Oscar GÃ¡lvez,Felice Bonetto,2,7,5,Felice Bonetto
456,475,105,1954,Roy Salvadori,Stirling Moss,0,4,4,Stirling Moss
456,496,105,1954,Roy Salvadori,Carlos Menditeguy,0,0,0,Carlos Menditeguy
456,501,105,1954,Roy Salvadori,Harry Schell,0,0,0,Harry Schell
456,541,105,1954,Roy Salvadori,Ron Flockhart,0,0,0,Ron Flockhart
456,577,105,1954,Roy Salvadori,Luigi Musso,0,6,6,Luigi Musso
456,579,105,1954,Roy Salvadori,Juan Fangio,0,17,17,Juan Fangio
456,580,105,1954,Roy Salvadori,Paco Godia,0,0,0,Paco Godia
456,627,105,1954,Roy Salvadori,Louis Rosier,0,0,0,Louis Rosier
456,633,105,1954,Roy Salvadori,Luigi Villoresi,0,2,2,Luigi Villoresi
456,638,105,1954,Roy Salvadori,Ottorino Volonterio,0,0,0,Ottorino Volonterio
456,640,105,1954,Roy Salvadori,Toulo de Graffenried,0,0,0,Toulo de Graffenried
456,643,105,1954,Roy Salvadori,Roberto Mieres,0,6,6,Roberto Mieres
456,644,105,1954,Roy Salvadori,Sergio Mantovani,0,4,4,Sergio Mantovani
456,647,105,1954,Roy Salvadori,Alberto Ascari,0,0,0,Alberto Ascari
456,663,105,1954,Roy Salvadori,Ken Wharton,0,0,0,Ken Wharton
456,669,105,1954,Roy Salvadori,Prince Bira,0,3,3,Prince Bira
456,670,105,1954,Roy Salvadori,Onofre MarimÃ³n,0,4,4,Onofre MarimÃ³n
456,672,105,1954,Roy Salvadori,Jorge Daponte,0,0,0,Jorge Daponte
456,694,105,1954,Roy Salvadori,Giovanni de Riu,0,0,0,Giovanni de Riu
475,496,105,1954,Stirling Moss,Carlos Menditeguy,4,0,4,Stirling Moss
475,501,105,1954,Stirling Moss,Harry Schell,4,0,4,Stirling Moss
475,541,105,1954,Stirling Moss,Ron Flockhart,4,0,4,Stirling Moss
475,577,105,1954,Stirling Moss,Luigi Musso,4,6,2,Luigi Musso
475,579,105,1954,Stirling Moss,Juan Fangio,4,17,13,Juan Fangio
475,580,105,1954,Stirling Moss,Paco Godia,4,0,4,Stirling Moss
475,627,105,1954,Stirling Moss,Louis Rosier,4,0,4,Stirling Moss
475,633,105,1954,Stirling Moss,Luigi Villoresi,4,2,2,Stirling Moss
475,638,105,1954,Stirling Moss,Ottorino Volonterio,4,0,4,Stirling Moss
475,640,105,1954,Stirling Moss,Toulo de Graffenried,4,0,4,Stirling Moss
475,643,105,1954,Stirling Moss,Roberto Mieres,4,6,2,Roberto Mieres
475,644,105,1954,Stirling Moss,Sergio Mantovani,4,4,0,Sergio Mantovani
475,647,105,1954,Stirling Moss,Alberto Ascari,4,0,4,Stirling Moss
475,663,105,1954,Stirling Moss,Ken Wharton,4,0,4,Stirling Moss
475,669,105,1954,Stirling Moss,Prince Bira,4,3,1,Stirling Moss
475,670,105,1954,Stirling Moss,Onofre MarimÃ³n,4,4,0,Onofre MarimÃ³n
475,672,105,1954,Stirling Moss,Jorge Daponte,4,0,4,Stirling Moss
475,694,105,1954,Stirling Moss,Giovanni de Riu,4,0,4,Stirling Moss
496,501,105,1954,Carlos Menditeguy,Harry Schell,0,0,0,Harry Schell
496,541,105,1954,Carlos Menditeguy,Ron Flockhart,0,0,0,Ron Flockhart
496,577,105,1954,Carlos Menditeguy,Luigi Musso,0,6,6,Luigi Musso
496,579,105,1954,Carlos Menditeguy,Juan Fangio,0,17,17,Juan Fangio
496,580,105,1954,Carlos Menditeguy,Paco Godia,0,0,0,Paco Godia
496,627,105,1954,Carlos Menditeguy,Louis Rosier,0,0,0,Louis Rosier
496,633,105,1954,Carlos Menditeguy,Luigi Villoresi,0,2,2,Luigi Villoresi
496,638,105,1954,Carlos Menditeguy,Ottorino Volonterio,0,0,0,Ottorino Volonterio
496,640,105,1954,Carlos Menditeguy,Toulo de Graffenried,0,0,0,Toulo de Graffenried
496,643,105,1954,Carlos Menditeguy,Roberto Mieres,0,6,6,Roberto Mieres
496,644,105,1954,Carlos Menditeguy,Sergio Mantovani,0,4,4,Sergio Mantovani
496,647,105,1954,Carlos Menditeguy,Alberto Ascari,0,0,0,Alberto Ascari
496,663,105,1954,Carlos Menditeguy,Ken Wharton,0,0,0,Ken Wharton
496,669,105,1954,Carlos Menditeguy,Prince Bira,0,3,3,Prince Bira
496,670,105,1954,Carlos Menditeguy,Onofre MarimÃ³n,0,4,4,Onofre MarimÃ³n
496,672,105,1954,Carlos Menditeguy,Jorge Daponte,0,0,0,Jorge Daponte
496,694,105,1954,Carlos Menditeguy,Giovanni de Riu,0,0,0,Giovanni de Riu
501,541,105,1954,Harry Schell,Ron Flockhart,0,0,0,Ron Flockhart
501,577,105,1954,Harry Schell,Luigi Musso,0,6,6,Luigi Musso
501,579,105,1954,Harry Schell,Juan Fangio,0,17,17,Juan Fangio
501,580,105,1954,Harry Schell,Paco Godia,0,0,0,Paco Godia
501,627,105,1954,Harry Schell,Louis Rosier,0,0,0,Louis Rosier
501,633,105,1954,Harry Schell,Luigi Villoresi,0,2,2,Luigi Villoresi
501,638,105,1954,Harry Schell,Ottorino Volonterio,0,0,0,Ottorino Volonterio
501,640,105,1954,Harry Schell,Toulo de Graffenried,0,0,0,Toulo de Graffenried
501,643,105,1954,Harry Schell,Roberto Mieres,0,6,6,Roberto Mieres
501,644,105,1954,Harry Schell,Sergio Mantovani,0,4,4,Sergio Mantovani
501,647,105,1954,Harry Schell,Alberto Ascari,0,0,0,Alberto Ascari
501,663,105,1954,Harry Schell,Ken Wharton,0,0,0,Ken Wharton
501,669,105,1954,Harry Schell,Prince Bira,0,3,3,Prince Bira
501,670,105,1954,Harry Schell,Onofre MarimÃ³n,0,4,4,Onofre MarimÃ³n
501,672,105,1954,Harry Schell,Jorge Daponte,0,0,0,Jorge Daponte
501,694,105,1954,Harry Schell,Giovanni de Riu,0,0,0,Giovanni de Riu
541,577,105,1954,Ron Flockhart,Luigi Musso,0,6,6,Luigi Musso
541,579,105,1954,Ron Flockhart,Juan Fangio,0,17,17,Juan Fangio
541,580,105,1954,Ron Flockhart,Paco Godia,0,0,0,Paco Godia
541,627,105,1954,Ron Flockhart,Louis Rosier,0,0,0,Louis Rosier
541,633,105,1954,Ron Flockhart,Luigi Villoresi,0,2,2,Luigi Villoresi
541,638,105,1954,Ron Flockhart,Ottorino Volonterio,0,0,0,Ottorino Volonterio
541,640,105,1954,Ron Flockhart,Toulo de Graffenried,0,0,0,Toulo de Graffenried
541,643,105,1954,Ron Flockhart,Roberto Mieres,0,6,6,Roberto Mieres
541,644,105,1954,Ron Flockhart,Sergio Mantovani,0,4,4,Sergio Mantovani
541,647,105,1954,Ron Flockhart,Alberto Ascari,0,0,0,Alberto Ascari
541,663,105,1954,Ron Flockhart,Ken Wharton,0,0,0,Ken Wharton
541,669,105,1954,Ron Flockhart,Prince Bira,0,3,3,Prince Bira
541,670,105,1954,Ron Flockhart,Onofre MarimÃ³n,0,4,4,Onofre MarimÃ³n
541,672,105,1954,Ron Flockhart,Jorge Daponte,0,0,0,Jorge Daponte
541,694,105,1954,Ron Flockhart,Giovanni de Riu,0,0,0,Giovanni de Riu
577,579,105,1954,Luigi Musso,Juan Fangio,6,17,11,Juan Fangio
577,580,105,1954,Luigi Musso,Paco Godia,6,0,6,Luigi Musso
577,627,105,1954,Luigi Musso,Louis Rosier,6,0,6,Luigi Musso
577,633,105,1954,Luigi Musso,Luigi Villoresi,6,2,4,Luigi Musso
577,638,105,1954,Luigi Musso,Ottorino Volonterio,6,0,6,Luigi Musso
577,640,105,1954,Luigi Musso,Toulo de Graffenried,6,0,6,Luigi Musso
577,643,105,1954,Luigi Musso,Roberto Mieres,6,6,0,Roberto Mieres
577,644,105,1954,Luigi Musso,Sergio Mantovani,6,4,2,Luigi Musso
577,647,105,1954,Luigi Musso,Alberto Ascari,6,0,6,Luigi Musso
577,663,105,1954,Luigi Musso,Ken Wharton,6,0,6,Luigi Musso
577,669,105,1954,Luigi Musso,Prince Bira,6,3,3,Luigi Musso
577,670,105,1954,Luigi Musso,Onofre MarimÃ³n,6,4,2,Luigi Musso
577,672,105,1954,Luigi Musso,Jorge Daponte,6,0,6,Luigi Musso
577,694,105,1954,Luigi Musso,Giovanni de Riu,6,0,6,Luigi Musso
579,580,105,1954,Juan Fangio,Paco Godia,17,0,17,Juan Fangio
579,627,105,1954,Juan Fangio,Louis Rosier,17,0,17,Juan Fangio
579,633,105,1954,Juan Fangio,Luigi Villoresi,17,2,15,Juan Fangio
579,638,105,1954,Juan Fangio,Ottorino Volonterio,17,0,17,Juan Fangio
579,640,105,1954,Juan Fangio,Toulo de Graffenried,17,0,17,Juan Fangio
579,643,105,1954,Juan Fangio,Roberto Mieres,17,6,11,Juan Fangio
579,644,105,1954,Juan Fangio,Sergio Mantovani,17,4,13,Juan Fangio
579,647,105,1954,Juan Fangio,Alberto Ascari,17,0,17,Juan Fangio
579,663,105,1954,Juan Fangio,Ken Wharton,17,0,17,Juan Fangio
579,669,105,1954,Juan Fangio,Prince Bira,17,3,14,Juan Fangio
579,670,105,1954,Juan Fangio,Onofre MarimÃ³n,17,4,13,Juan Fangio
579,672,105,1954,Juan Fangio,Jorge Daponte,17,0,17,Juan Fangio
579,694,105,1954,Juan Fangio,Giovanni de Riu,17,0,17,Juan Fangio
580,627,105,1954,Paco Godia,Louis Rosier,0,0,0,Louis Rosier
580,633,105,1954,Paco Godia,Luigi Villoresi,0,2,2,Luigi Villoresi
580,638,105,1954,Paco Godia,Ottorino Volonterio,0,0,0,Ottorino Volonterio
580,640,105,1954,Paco Godia,Toulo de Graffenried,0,0,0,Toulo de Graffenried
580,643,105,1954,Paco Godia,Roberto Mieres,0,6,6,Roberto Mieres
580,644,105,1954,Paco Godia,Sergio Mantovani,0,4,4,Sergio Mantovani
580,647,105,1954,Paco Godia,Alberto Ascari,0,0,0,Alberto Ascari
580,663,105,1954,Paco Godia,Ken Wharton,0,0,0,Ken Wharton
580,669,105,1954,Paco Godia,Prince Bira,0,3,3,Prince Bira
580,670,105,1954,Paco Godia,Onofre MarimÃ³n,0,4,4,Onofre MarimÃ³n
580,672,105,1954,Paco Godia,Jorge Daponte,0,0,0,Jorge Daponte
580,694,105,1954,Paco Godia,Giovanni de Riu,0,0,0,Giovanni de Riu
627,633,105,1954,Louis Rosier,Luigi Villoresi,0,2,2,Luigi Villoresi
627,638,105,1954,Louis Rosier,Ottorino Volonterio,0,0,0,Ottorino Volonterio
627,640,105,1954,Louis Rosier,Toulo de Graffenried,0,0,0,Toulo de Graffenried
627,643,105,1954,Louis Rosier,Roberto Mieres,0,6,6,Roberto Mieres
627,644,105,1954,Louis Rosier,Sergio Mantovani,0,4,4,Sergio Mantovani
627,647,105,1954,Louis Rosier,Alberto Ascari,0,0,0,Alberto Ascari
627,663,105,1954,Louis Rosier,Ken Wharton,0,0,0,Ken Wharton
627,669,105,1954,Louis Rosier,Prince Bira,0,3,3,Prince Bira
627,670,105,1954,Louis Rosier,Onofre MarimÃ³n,0,4,4,Onofre MarimÃ³n
627,672,105,1954,Louis Rosier,Jorge Daponte,0,0,0,Jorge Daponte
627,694,105,1954,Louis Rosier,Giovanni de Riu,0,0,0,Giovanni de Riu
633,638,105,1954,Luigi Villoresi,Ottorino Volonterio,2,0,2,Luigi Villoresi
