year,constructor_name,driver_name,driver_points,team_points,contribution_pct
1978,Surtees,Beppe Gabbiani,0,1,0.00
1978,McLaren,Emilio de Villota,0,16,0.00
1978,Ensign,Geoff Lees,0,1,0.00
1978,Ensign,Harald Ertl,0,1,0.00
1978,Ensign,Brett Lunger,0,1,0.00
1978,Ensign,Jacky Ickx,0,1,0.00
1978,Surtees,Carlo Franchi,0,1,0.00
1978,Wolf,Bobby Rahal,0,24,0.00
1978,McLaren,Tony Trimmer,0,16,0.00
1978,McLaren,Brett Lunger,0,16,0.00
1978,Shadow,Danny Ongais,0,6,0.00
1978,Ensign,Lamberto Leoni,0,1,0.00
1978,Ensign,Danny Ongais,0,1,0.00
1978,Arrows,Rolf Stommelen,0,11,0.00
1978,Team Lotus,Jean-Pierre Jarier,0,116,0.00
1978,Wolf,Keke Rosberg,0,24,0.00
1978,Surtees,RenÃ© Arnoux,0,1,0.00
1978,McLaren,Bruno Giacomelli,0,16,0.00
1978,Brabham,Nelson Piquet,0,69,0.00
1978,Ensign,Nelson Piquet,0,1,0.00
1978,McLaren,Nelson Piquet,0,16,0.00
1978,Hesketh,Eddie Cheever,0,0,NULL
1978,Theodore,Eddie Cheever,0,0,NULL
1978,Martini,RenÃ© Arnoux,0,0,NULL
1978,Theodore,Keke Rosberg,0,0,NULL
1978,ATS,Keke Rosberg,0,0,NULL
1978,ATS,Jean-Pierre Jarier,0,0,NULL
1978,Hesketh,Divina Galica,0,0,NULL
1978,ATS,Hans Binder,0,0,NULL
1978,ATS,Alberto Colombo,0,0,NULL
1978,Merzario,Alberto Colombo,0,0,NULL
1978,ATS,Michael Bleekemolen,0,0,NULL
1978,ATS,Harald Ertl,0,0,NULL
1978,Merzario,Arturo Merzario,0,0,NULL
1978,Hesketh,Derek Daly,0,0,NULL
1978,ATS,Jochen Mass,0,0,NULL
1979,ATS,Hans-Joachim Stuck,2,2,100.00
1979,Fittipaldi,Emerson Fittipaldi,1,1,100.00
1979,McLaren,John Watson,15,15,100.00
1979,Shadow,Elio de Angelis,3,3,100.00
1979,Renault,RenÃ© Arnoux,17,26,65.38
1979,Team Lotus,Carlos Reutemann,25,39,64.10
1979,Arrows,Jochen Mass,3,5,60.00
1979,Ligier,Jacques Laffite,36,61,59.02
1979,Williams,Alan Jones,43,75,57.33
1979,Brabham-Alfa Romeo,Niki Lauda,4,7,57.14
1979,Ferrari,Jody Scheckter,60,113,53.10
1979,Tyrrell,Didier Pironi,14,28,50.00
1979,Tyrrell,Jean-Pierre Jarier,14,28,50.00
1979,Ferrari,Gilles Villeneuve,53,113,46.90
1979,Brabham-Alfa Romeo,Nelson Piquet,3,7,42.86
1979,Williams,Clay Regazzoni,32,75,42.67
1979,Arrows,Riccardo Patrese,2,5,40.00
1979,Ligier,Patrick Depailler,22,61,36.07
1979,Team Lotus,Mario Andretti,14,39,35.90
1979,Renault,Jean-Pierre Jabouille,9,26,34.62
1979,Ligier,Jacky Ickx,3,61,4.92
1979,Fittipaldi,Alex Ribeiro,0,1,0.00
1979,Team Lotus,Hector Rebaque,0,39,0.00
1979,Tyrrell,Derek Daly,0,28,0.00
1979,Tyrrell,Geoff Lees,0,28,0.00
1979,Shadow,Jan Lammers,0,3,0.00
1979,McLaren,Patrick Tambay,0,15,0.00
1979,Wolf,Keke Rosberg,0,0,NULL
1979,Ensign,Marc Surer,0,0,NULL
1979,Brabham-Ford,Niki Lauda,0,0,NULL
1979,Alfa Romeo,Bruno Giacomelli,0,0,NULL
1979,Brabham-Ford,Nelson Piquet,0,0,NULL
1979,Ensign,Derek Daly,0,0,NULL
1979,Rebaque,Hector Rebaque,0,0,NULL
1979,Brabham-Ford,Ricardo Zunino,0,0,NULL
1979,Ensign,Patrick Gaillard,0,0,NULL
1979,Kauhsen,Gianfranco Brancatelli,0,0,NULL
1979,Merzario,Gianfranco Brancatelli,0,0,NULL
1979,Merzario,Arturo Merzario,0,0,NULL
1979,Wolf,James Hunt,0,0,NULL
1979,Alfa Romeo,Vittorio Brambilla,0,0,NULL
1980,Alfa Romeo,Bruno Giacomelli,4,4,100.00
1980,Brabham,Nelson Piquet,54,55,98.18
1980,Team Lotus,Elio de Angelis,13,14,92.86
1980,Renault,RenÃ© Arnoux,29,38,76.32
1980,Ferrari,Gilles Villeneuve,6,8,75.00
1980,Arrows,Riccardo Patrese,7,11,63.64
1980,Williams,Alan Jones,71,120,59.17
1980,Fittipaldi,Keke Rosberg,6,11,54.55
1980,McLaren,John Watson,6,11,54.55
1980,Ligier,Jacques Laffite,34,66,51.52
1980,Tyrrell,Jean-Pierre Jarier,6,12,50.00
1980,Tyrrell,Derek Daly,6,12,50.00
1980,Ligier,Didier Pironi,32,66,48.48
1980,Fittipaldi,Emerson Fittipaldi,5,11,45.45
1980,McLaren,Alain Prost,5,11,45.45
1980,Williams,Carlos Reutemann,49,120,40.83
1980,Arrows,Jochen Mass,4,11,36.36
1980,Ferrari,Jody Scheckter,2,8,25.00
1980,Renault,Jean-Pierre Jabouille,9,38,23.68
1980,Team Lotus,Mario Andretti,1,14,7.14
1980,Brabham,Hector Rebaque,1,55,1.82
1980,Williams,Rupert Keegan,0,120,0.00
1980,Brabham,Ricardo Zunino,0,55,0.00
1980,Williams,Kevin Cogan,0,120,0.00
1980,Williams,Geoff Lees,0,120,0.00
1980,Alfa Romeo,Patrick Depailler,0,4,0.00
1980,McLaren,Stephen South,0,11,0.00
1980,Alfa Romeo,Vittorio Brambilla,0,4,0.00
1980,Williams,DesirÃ© Wilson,0,120,0.00
1980,Alfa Romeo,Andrea de Cesaris,0,4,0.00
1980,Arrows,Mike Thackwell,0,11,0.00
1980,Tyrrell,Mike Thackwell,0,12,0.00
1980,Arrows,Manfred Winkelhock,0,11,0.00
1980,Team Lotus,Nigel Mansell,0,14,0.00
1980,ATS,Marc Surer,0,0,NULL
1980,Osella,Eddie Cheever,0,0,NULL
1980,ATS,Jan Lammers,0,0,NULL
1980,Ensign,Jan Lammers,0,0,NULL
1980,Shadow,Stefan Johansson,0,0,NULL
1980,ATS,Harald Ertl,0,0,NULL
1980,Ensign,Tiff Needell,0,0,NULL
1980,Ensign,Clay Regazzoni,0,0,NULL
1980,Shadow,Dave Kennedy,0,0,NULL
1980,Ensign,Geoff Lees,0,0,NULL
1980,Shadow,Geoff Lees,0,0,NULL
1981,ATS,Slim Borgudd,1,1,100.00
1981,Arrows,Riccardo Patrese,10,10,100.00
1981,Tyrrell,Eddie Cheever,10,10,100.00
1981,Ligier,Jacques Laffite,44,44,100.00
1981,Theodore,Patrick Tambay,1,1,100.00
1981,McLaren,John Watson,27,28,96.43
1981,Brabham,Nelson Piquet,50,61,81.97
1981,Ensign,Marc Surer,4,5,80.00
1981,Renault,Alain Prost,43,54,79.63
1981,Ferrari,Gilles Villeneuve,25,34,73.53
1981,Alfa Romeo,Bruno Giacomelli,7,10,70.00
1981,Team Lotus,Elio de Angelis,14,22,63.64
1981,Williams,Carlos Reutemann,49,95,51.58
1981,Williams,Alan Jones,46,95,48.42
1981,Team Lotus,Nigel Mansell,8,22,36.36
1981,Alfa Romeo,Mario Andretti,3,10,30.00
1981,Ferrari,Didier Pironi,9,34,26.47
1981,Renault,RenÃ© Arnoux,11,54,20.37
1981,Ensign,Eliseo Salazar,1,5,20.00
1981,Brabham,Hector Rebaque,11,61,18.03
1981,McLaren,Andrea de Cesaris,1,28,3.57
1981,Tyrrell,Michele Alboreto,0,10,0.00
1981,ATS,Jan Lammers,0,1,0.00
1981,Arrows,Jacques Villeneuve Sr.,0,10,0.00
1981,Ligier,Jean-Pierre Jarier,0,44,0.00
1981,Theodore,Marc Surer,0,1,0.00
1981,Ligier,Patrick Tambay,0,44,0.00
1981,Tyrrell,Kevin Cogan,0,10,0.00
1981,Arrows,Siegfried Stohr,0,10,0.00
1981,Tyrrell,Ricardo Zunino,0,10,0.00
1981,Ensign,Ricardo LondoÃ±o,0,5,0.00
1981,Ligier,Jean-Pierre Jabouille,0,44,0.00
1981,Osella,Miguel Ãngel Guerra,0,0,NULL
1981,Osella,Beppe Gabbiani,0,0,NULL
1981,March,Derek Daly,0,0,NULL
1981,Toleman,Brian Henton,0,0,NULL
1981,Osella,Giorgio Francia,0,0,NULL
1981,Fittipaldi,Keke Rosberg,0,0,NULL
1981,Fittipaldi,Chico Serra,0,0,NULL
1981,Osella,Jean-Pierre Jarier,0,0,NULL
1981,March,Eliseo Salazar,0,0,NULL
1981,Osella,Eliseo Salazar,0,0,NULL
1981,Osella,Piercarlo Ghinzani,0,0,NULL
1981,Toleman,Derek Warwick,0,0,NULL
1982,Tyrrell,Michele Alboreto,25,25,100.00
1982,Osella,Jean-Pierre Jarier,3,3,100.00
1982,Fittipaldi,Chico Serra,1,1,100.00
1982,Team Lotus,Elio de Angelis,23,30,76.67
1982,Williams,Keke Rosberg,44,58,75.86
1982,Ligier,Eddie Cheever,15,20,75.00
1982,Alfa Romeo,Andrea de Cesaris,5,7,71.43
1982,Arrows,Marc Surer,3,5,60.00
1982,McLaren,John Watson,39,69,56.52
1982,Renault,Alain Prost,34,62,54.84
1982,Ferrari,Didier Pironi,39,74,52.70
1982,Brabham,Riccardo Patrese,21,41,51.22
1982,ATS,Eliseo Salazar,2,4,50.00
1982,ATS,Manfred Winkelhock,2,4,50.00
1982,Brabham,Nelson Piquet,20,41,48.78
1982,Renault,RenÃ© Arnoux,28,62,45.16
1982,McLaren,Niki Lauda,30,69,43.48
1982,Arrows,Mauro Baldi,2,5,40.00
1982,Ferrari,Patrick Tambay,25,74,33.78
1982,Alfa Romeo,Bruno Giacomelli,2,7,28.57
1982,Ligier,Jacques Laffite,5,20,25.00
1982,Team Lotus,Nigel Mansell,7,30,23.33
1982,Williams,Derek Daly,8,58,13.79
1982,Williams,Carlos Reutemann,6,58,10.34
1982,Ferrari,Gilles Villeneuve,6,74,8.11
1982,Ferrari,Mario Andretti,4,74,5.41
1982,Team Lotus,Geoff Lees,0,30,0.00
1982,Williams,Mario Andretti,0,58,0.00
1982,Tyrrell,Brian Henton,0,25,0.00
1982,Osella,Riccardo Paletti,0,3,0.00
1982,Arrows,Brian Henton,0,5,0.00
1982,Tyrrell,Slim Borgudd,0,25,0.00
1982,Team Lotus,Roberto Moreno,0,30,0.00
1982,March,Jochen Mass,0,0,NULL
1982,Theodore,Derek Daly,0,0,NULL
1982,Theodore,Geoff Lees,0,0,NULL
1982,March,Emilio de Villota,0,0,NULL
1982,March,Rupert Keegan,0,0,NULL
1982,Theodore,Tommy Byrne,0,0,NULL
1982,Toleman,Teo Fabi,0,0,NULL
1982,March,Raul Boesel,0,0,NULL
1982,Ensign,Roberto Guerrero,0,0,NULL
1982,Theodore,Jan Lammers,0,0,NULL
1982,Toleman,Derek Warwick,0,0,NULL
1983,Theodore,Johnny Cecotto,1,1,100.00
1983,Arrows,Marc Surer,4,4,100.00
1983,Toleman,Derek Warwick,9,10,90.00
1983,Alfa Romeo,Andrea de Cesaris,15,18,83.33
1983,Tyrrell,Michele Alboreto,10,12,83.33
1983,Team Lotus,Nigel Mansell,10,12,83.33
1983,Brabham,Nelson Piquet,59,72,81.94
1983,Renault,Alain Prost,57,79,72.15
1983,Williams,Keke Rosberg,27,38,71.05
1983,McLaren,John Watson,22,34,64.71
1983,Ferrari,RenÃ© Arnoux,49,89,55.06
1983,Ferrari,Patrick Tambay,40,89,44.94
1983,McLaren,Niki Lauda,12,34,35.29
1983,Williams,Jacques Laffite,11,38,28.95
1983,Renault,Eddie Cheever,22,79,27.85
1983,Brabham,Riccardo Patrese,13,72,18.06
1983,Team Lotus,Elio de Angelis,2,12,16.67
1983,Alfa Romeo,Mauro Baldi,3,18,16.67
1983,Tyrrell,Danny Sullivan,2,12,16.67
1983,Toleman,Bruno Giacomelli,1,10,10.00
1983,Williams,Jonathan Palmer,0,38,0.00
1983,Theodore,Roberto Guerrero,0,1,0.00
1983,Arrows,Chico Serra,0,4,0.00
1983,Arrows,Alan Jones,0,4,0.00
1983,Arrows,Thierry Boutsen,0,4,0.00
1983,Spirit,Stefan Johansson,0,0,NULL
1983,ATS,Manfred Winkelhock,0,0,NULL
1983,Osella,Corrado Fabi,0,0,NULL
1983,RAM,Eliseo Salazar,0,0,NULL
1983,Ligier,Raul Boesel,0,0,NULL
1983,Ligier,Jean-Pierre Jarier,0,0,NULL
1983,RAM,Jacques Villeneuve Sr.,0,0,NULL
1983,RAM,Kenny Acheson,0,0,NULL
1983,Osella,Piercarlo Ghinzani,0,0,NULL
1983,RAM,Jean-Louis Schlesser,0,0,NULL
1984,Osella,Piercarlo Ghinzani,2,2,100.00
1984,Ligier,Andrea de Cesaris,3,3,100.00
1984,Arrows,Thierry Boutsen,5,6,83.33
1984,Toleman,Ayrton Senna,13,16,81.25
1984,Williams,Keke Rosberg,21,26,80.77
1984,Brabham,Nelson Piquet,29,38,76.32
1984,Alfa Romeo,Riccardo Patrese,8,11,72.73
1984,Team Lotus,Elio de Angelis,34,47,72.34
1984,Renault,Derek Warwick,23,34,67.65
1984,Ferrari,Michele Alboreto,30,57,52.63
1984,McLaren,Niki Lauda,72,143,50.35
1984,McLaren,Alain Prost,71,143,49.65
1984,Ferrari,RenÃ© Arnoux,27,57,47.37
1984,Renault,Patrick Tambay,11,34,32.35
1984,Team Lotus,Nigel Mansell,13,47,27.66
1984,Alfa Romeo,Eddie Cheever,3,11,27.27
1984,Brabham,Teo Fabi,9,38,23.68
1984,Williams,Jacques Laffite,5,26,19.23
1984,Toleman,Stefan Johansson,3,16,18.75
1984,Arrows,Marc Surer,1,6,16.67
1984,Brabham,Manfred Winkelhock,0,38,0.00
1984,Ligier,FranÃ§ois Hesnault,0,3,0.00
1984,Toleman,Johnny Cecotto,0,16,0.00
1984,Osella,Jo Gartner,0,2,0.00
1984,Brabham,Corrado Fabi,0,38,0.00
1984,Renault,Philippe Streiff,0,34,0.00
1984,Toleman,Pierluigi Martini,0,16,0.00
1984,Tyrrell,Martin Brundle,0,0,NULL
1984,ATS,Gerhard Berger,0,0,NULL
1984,RAM,Jonathan Palmer,0,0,NULL
1984,RAM,Mike Thackwell,0,0,NULL
1984,Tyrrell,Mike Thackwell,0,0,NULL
1984,Tyrrell,Stefan Bellof,0,0,NULL
1984,Spirit,Mauro Baldi,0,0,NULL
1984,ATS,Manfred Winkelhock,0,0,NULL
1984,Spirit,Huub Rothengatter,0,0,NULL
1984,Tyrrell,Stefan Johansson,0,0,NULL
1984,RAM,Philippe Alliot,0,0,NULL
1985,McLaren,Alain Prost,76,90,84.44
1985,Brabham,Nelson Piquet,21,26,80.77
1985,Arrows,Thierry Boutsen,11,14,78.57
1985,Ligier,Jacques Laffite,16,23,69.57
1985,Renault,Patrick Tambay,11,16,68.75
1985,Ferrari,Michele Alboreto,53,82,64.63
1985,Tyrrell,Stefan Bellof,4,7,57.14
1985,Williams,Keke Rosberg,40,71,56.34
1985,Team Lotus,Ayrton Senna,38,71,53.52
1985,Team Lotus,Elio de Angelis,33,71,46.48
1985,Williams,Nigel Mansell,31,71,43.66
1985,Tyrrell,Ivan Capelli,3,7,42.86
1985,Ferrari,Stefan Johansson,26,82,31.71
1985,Renault,Derek Warwick,5,16,31.25
1985,Arrows,Gerhard Berger,3,14,21.43
1985,Brabham,Marc Surer,5,26,19.23
1985,Ligier,Philippe Streiff,4,23,17.39
1985,McLaren,Niki Lauda,14,90,15.56
1985,Ligier,Andrea de Cesaris,3,23,13.04
1985,Ferrari,RenÃ© Arnoux,3,82,3.66
1985,Tyrrell,Philippe Streiff,0,7,0.00
1985,Brabham,FranÃ§ois Hesnault,0,26,0.00
1985,Renault,FranÃ§ois Hesnault,0,16,0.00
1985,McLaren,John Watson,0,90,0.00
1985,Tyrrell,Stefan Johansson,0,7,0.00
1985,Tyrrell,Martin Brundle,0,7,0.00
1985,Minardi,Pierluigi Martini,0,0,NULL
1985,RAM,Philippe Alliot,0,0,NULL
1985,Alfa Romeo,Riccardo Patrese,0,0,NULL
1985,RAM,Kenny Acheson,0,0,NULL
1985,Spirit,Mauro Baldi,0,0,NULL
1985,Toleman,Teo Fabi,0,0,NULL
1985,RAM,Manfred Winkelhock,0,0,NULL
1985,Osella,Huub Rothengatter,0,0,NULL
1985,Lola,Alan Jones,0,0,NULL
1985,Osella,Piercarlo Ghinzani,0,0,NULL
1985,Toleman,Piercarlo Ghinzani,0,0,NULL
1985,Zakspeed,Jonathan Palmer,0,0,NULL
1985,Zakspeed,Christian Danner,0,0,NULL
1985,Alfa Romeo,Eddie Cheever,0,0,NULL
1986,Arrows,Christian Danner,1,1,100.00
1986,Brabham,Riccardo Patrese,2,2,100.00
1986,Team Lotus,Ayrton Senna,55,58,94.83
1986,Benetton,Gerhard Berger,17,19,89.47
1986,McLaren,Alain Prost,74,96,77.08
1986,Tyrrell,Martin Brundle,8,11,72.73
1986,Lola,Alan Jones,4,6,66.67
1986,Ferrari,Stefan Johansson,23,37,62.16
1986,Williams,Nigel Mansell,72,141,51.06
1986,Williams,Nelson Piquet,69,141,48.94
1986,Ligier,RenÃ© Arnoux,14,29,48.28
1986,Ligier,Jacques Laffite,14,29,48.28
1986,Ferrari,Michele Alboreto,14,37,37.84
1986,Lola,Patrick Tambay,2,6,33.33
1986,Tyrrell,Philippe Streiff,3,11,27.27
1986,McLaren,Keke Rosberg,22,96,22.92
1986,Benetton,Teo Fabi,2,19,10.53
1986,Team Lotus,Johnny Dumfries,3,58,5.17
1986,Ligier,Philippe Alliot,1,29,3.45
1986,Brabham,Derek Warwick,0,2,0.00
1986,Arrows,Thierry Boutsen,0,1,0.00
1986,Lola,Eddie Cheever,0,6,0.00
1986,Brabham,Elio de Angelis,0,2,0.00
1986,Arrows,Marc Surer,0,1,0.00
1986,Osella,Allen Berg,0,0,NULL
1986,Zakspeed,Huub Rothengatter,0,0,NULL
1986,Osella,Christian Danner,0,0,NULL
1986,Zakspeed,Jonathan Palmer,0,0,NULL
1986,Osella,Piercarlo Ghinzani,0,0,NULL
1986,AGS,Ivan Capelli,0,0,NULL
1986,Osella,Alex Caffi,0,0,NULL
1986,Minardi,Alessandro Nannini,0,0,NULL
1986,Minardi,Andrea de Cesaris,0,0,NULL
1987,Larrousse,Philippe Alliot,3,3,100.00
1987,March,Ivan Capelli,1,1,100.00
1987,Ligier,RenÃ© Arnoux,1,1,100.00
1987,Zakspeed,Martin Brundle,2,2,100.00
1987,AGS,Roberto Moreno,1,1,100.00
1987,Team Lotus,Ayrton Senna,57,64,89.06
1987,Arrows,Eddie Cheever,8,11,72.73
1987,Ferrari,Gerhard Berger,36,53,67.92
1987,Tyrrell,Jonathan Palmer,7,11,63.64
1987,McLaren,Alain Prost,46,76,60.53
1987,Brabham,Riccardo Patrese,6,10,60.00
1987,Benetton,Thierry Boutsen,16,28,57.14
1987,Williams,Nelson Piquet,76,137,55.47
1987,Williams,Nigel Mansell,61,137,44.53
1987,Benetton,Teo Fabi,12,28,42.86
1987,Brabham,Andrea de Cesaris,4,10,40.00
1987,McLaren,Stefan Johansson,30,76,39.47
1987,Tyrrell,Philippe Streiff,4,11,36.36
1987,Ferrari,Michele Alboreto,17,53,32.08
1987,Arrows,Derek Warwick,3,11,27.27
1987,Team Lotus,Satoru Nakajima,7,64,10.94
1987,Williams,Riccardo Patrese,0,137,0.00
1987,Brabham,Stefano Modena,0,10,0.00
1987,Larrousse,Yannick Dalmas,0,3,0.00
1987,Ligier,Piercarlo Ghinzani,0,1,0.00
1987,AGS,Pascal Fabre,0,1,0.00
1987,Zakspeed,Christian Danner,0,2,0.00
1987,Minardi,AdriÃ¡n Campos,0,0,NULL
1987,Osella,Franco Forini,0,0,NULL
1987,Osella,Alex Caffi,0,0,NULL
1987,Minardi,Alessandro Nannini,0,0,NULL
1987,Osella,Gabriele Tarquini,0,0,NULL
1987,Coloni,Nicola Larini,0,0,NULL
1988,Minardi,Pierluigi Martini,1,1,100.00
1988,Rial,Andrea de Cesaris,3,3,100.00
1988,Tyrrell,Jonathan Palmer,5,5,100.00
1988,Team Lotus,Nelson Piquet,22,23,95.65
1988,March,Ivan Capelli,17,22,77.27
1988,Arrows,Derek Warwick,17,23,73.91
1988,Benetton,Thierry Boutsen,27,39,69.23
1988,Ferrari,Gerhard Berger,41,65,63.08
1988,Williams,Nigel Mansell,12,20,60.00
1988,McLaren,Alain Prost,105,199,52.76
1988,McLaren,Ayrton Senna,94,199,47.24
1988,Williams,Riccardo Patrese,8,20,40.00
1988,Ferrari,Michele Alboreto,24,65,36.92
1988,Benetton,Alessandro Nannini,12,39,30.77
1988,Arrows,Eddie Cheever,6,23,26.09
1988,March,MaurÃ­cio Gugelmin,5,22,22.73
1988,Team Lotus,Satoru Nakajima,1,23,4.35
1988,Tyrrell,Julian Bailey,0,5,0.00
1988,Minardi,Luis PÃ©rez-Sala,0,1,0.00
1988,Minardi,AdriÃ¡n Campos,0,1,0.00
1988,Williams,Jean-Louis Schlesser,0,20,0.00
1988,Williams,Martin Brundle,0,20,0.00
1988,Larrousse,Aguri Suzuki,0,0,NULL
1988,Coloni,Gabriele Tarquini,0,0,NULL
1988,Osella,Nicola Larini,0,0,NULL
1988,AGS,Philippe Streiff,0,0,NULL
1988,Euro Brun,Oscar Larrauri,0,0,NULL
1988,Ligier,RenÃ© Arnoux,0,0,NULL
1988,Larrousse,Pierre-Henri Raphanel,0,0,NULL
1988,Zakspeed,Piercarlo Ghinzani,0,0,NULL
1988,Zakspeed,Bernd Schneider,0,0,NULL
1988,Ligier,Stefan Johansson,0,0,NULL
1988,Dallara,Alex Caffi,0,0,NULL
1988,Euro Brun,Stefano Modena,0,0,NULL
1988,Larrousse,Yannick Dalmas,0,0,NULL
1988,Larrousse,Philippe Alliot,0,0,NULL
1989,Larrousse,Philippe Alliot,1,1,100.00
1989,March,MaurÃ­cio Gugelmin,4,4,100.00
1989,Onyx,Stefan Johansson,6,6,100.00
1989,Rial,Christian Danner,3,3,100.00
1989,AGS,Gabriele Tarquini,1,1,100.00
1989,Minardi,Pierluigi Martini,5,6,83.33
1989,Benetton,Alessandro Nannini,32,39,82.05
1989,Team Lotus,Nelson Piquet,12,15,80.00
1989,Ligier,RenÃ© Arnoux,2,3,66.67
1989,Ferrari,Nigel Mansell,38,59,64.41
1989,McLaren,Alain Prost,81,141,57.45
1989,Arrows,Derek Warwick,7,13,53.85
1989,Williams,Riccardo Patrese,40,77,51.95
1989,Brabham,Stefano Modena,4,8,50.00
1989,Dallara,Alex Caffi,4,8,50.00
1989,Dallara,Andrea de Cesaris,4,8,50.00
1989,Tyrrell,Jean Alesi,8,16,50.00
1989,Brabham,Martin Brundle,4,8,50.00
1989,Williams,Thierry Boutsen,37,77,48.05
1989,Arrows,Eddie Cheever,6,13,46.15
1989,McLaren,Ayrton Senna,60,141,42.55
1989,Tyrrell,Michele Alboreto,6,16,37.50
1989,Ferrari,Gerhard Berger,21,59,35.59
1989,Ligier,Olivier Grouillard,1,3,33.33
1989,Team Lotus,Satoru Nakajima,3,15,20.00
1989,Minardi,Luis PÃ©rez-Sala,1,6,16.67
1989,Benetton,Johnny Herbert,5,39,12.82
1989,Tyrrell,Jonathan Palmer,2,16,12.50
1989,Benetton,Emanuele Pirro,2,39,5.13
1989,Minardi,Paolo Barilla,0,6,0.00
1989,March,Ivan Capelli,0,4,0.00
1989,Larrousse,Michele Alboreto,0,1,0.00
1989,Onyx,Jyrki JÃ¤rvilehto,0,6,0.00
1989,Larrousse,Ã‰ric Bernard,0,1,0.00
1989,AGS,Yannick Dalmas,0,1,0.00
1989,Larrousse,Yannick Dalmas,0,1,0.00
1989,Arrows,Martin Donnelly,0,13,0.00
1989,Rial,Gregor Foitek,0,3,0.00
1989,Rial,Pierre-Henri Raphanel,0,3,0.00
1989,Rial,Volker Weidler,0,3,0.00
1989,AGS,Joachim Winkelhock,0,1,0.00
1989,Tyrrell,Johnny Herbert,0,16,0.00
1989,Onyx,Bertrand Gachot,0,6,0.00
1989,Rial,Bertrand Gachot,0,3,0.00
1989,Coloni,Roberto Moreno,0,0,NULL
1989,Zakspeed,Aguri Suzuki,0,0,NULL
1989,Osella,Nicola Larini,0,0,NULL
1989,Euro Brun,Oscar Larrauri,0,0,NULL
1989,Coloni,Pierre-Henri Raphanel,0,0,NULL
1989,Osella,Piercarlo Ghinzani,0,0,NULL
1989,Euro Brun,Gregor Foitek,0,0,NULL
1989,Coloni,Enrico Bertaggia,0,0,NULL
1989,Zakspeed,Bernd Schneider,0,0,NULL
1990,Arrows,Alex Caffi,2,2,100.00
1990,Brabham,Stefano Modena,2,2,100.00
1990,Team Lotus,Derek Warwick,3,3,100.00
1990,Leyton House,Ivan Capelli,6,7,85.71
1990,Tyrrell,Jean Alesi,13,16,81.25
1990,Ferrari,Alain Prost,73,110,66.36
1990,McLaren,Ayrton Senna,78,121,64.46
1990,Benetton,Nelson Piquet,44,71,61.97
1990,Williams,Thierry Boutsen,34,57,59.65
1990,Larrousse,Aguri Suzuki,6,11,54.55
1990,Larrousse,Ã‰ric Bernard,5,11,45.45
1990,Williams,Riccardo Patrese,23,57,40.35
1990,McLaren,Gerhard Berger,43,121,35.54
1990,Ferrari,Nigel Mansell,37,110,33.64
1990,Benetton,Alessandro Nannini,21,71,29.58
1990,Tyrrell,Satoru Nakajima,3,16,18.75
1990,Leyton House,MaurÃ­cio Gugelmin,1,7,14.29
1990,Benetton,Roberto Moreno,6,71,8.45
1990,Team Lotus,Johnny Herbert,0,3,0.00
1990,Arrows,Bernd Schneider,0,2,0.00
1990,Brabham,Gregor Foitek,0,2,0.00
1990,Arrows,Michele Alboreto,0,2,0.00
1990,Brabham,David Brabham,0,2,0.00
1990,Team Lotus,Martin Donnelly,0,3,0.00
1990,Onyx,Gregor Foitek,0,0,NULL
1990,Life,Gary Brabham,0,0,NULL
1990,Euro Brun,Claudio Langes,0,0,NULL
1990,Life,Bruno Giacomelli,0,0,NULL
1990,Onyx,Jyrki JÃ¤rvilehto,0,0,NULL
1990,AGS,Yannick Dalmas,0,0,NULL
1990,Ligier,Philippe Alliot,0,0,NULL
1990,Dallara,Andrea de Cesaris,0,0,NULL
1990,Minardi,Paolo Barilla,0,0,NULL
1990,Onyx,Stefan Johansson,0,0,NULL
1990,Dallara,Emanuele Pirro,0,0,NULL
1990,Osella,Olivier Grouillard,0,0,NULL
1990,Euro Brun,Roberto Moreno,0,0,NULL
1990,Minardi,Pierluigi Martini,0,0,NULL
1990,Coloni,Bertrand Gachot,0,0,NULL
1990,AGS,Gabriele Tarquini,0,0,NULL
1990,Ligier,Nicola Larini,0,0,NULL
1990,Dallara,Gianni Morbidelli,0,0,NULL
1990,Minardi,Gianni Morbidelli,0,0,NULL
1991,Minardi,Pierluigi Martini,6,6,100.00
1991,Larrousse,Aguri Suzuki,1,1,100.00
1991,Leyton House,Ivan Capelli,1,1,100.00
1991,Lola,Ã‰ric Bernard,1,1,100.00
1991,Tyrrell,Stefano Modena,10,12,83.33
1991,Dallara,Jyrki JÃ¤rvilehto,4,5,80.00
1991,Jordan,Andrea de Cesaris,9,13,69.23
1991,Benetton,Nelson Piquet,27,39,69.23
1991,McLaren,Ayrton Senna,96,139,69.06
1991,Brabham,Martin Brundle,2,3,66.67
1991,Team Lotus,Mika HÃ¤kkinen,2,3,66.67
1991,Ferrari,Alain Prost,34,55,61.82
1991,Williams,Nigel Mansell,72,125,57.60
1991,Williams,Riccardo Patrese,53,125,42.40
1991,Ferrari,Jean Alesi,21,55,38.18
1991,Team Lotus,Julian Bailey,1,3,33.33
1991,Brabham,Mark Blundell,1,3,33.33
1991,McLaren,Gerhard Berger,43,139,30.94
1991,Jordan,Bertrand Gachot,4,13,30.77
1991,Benetton,Roberto Moreno,8,39,20.51
1991,Dallara,Emanuele Pirro,1,5,20.00
